,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Australia,1956618,4359765,0.0,0.0009+/-0.0005,0.0019+/-0.0010,0.0032+/-0.0017,0.051+/-0.015,0.060+/-0.015,0.072+/-0.016,0.082+/-0.017,0.090+/-0.018,0.098+/-0.019,0.106+/-0.019,0.113+/-0.020,0.120+/-0.020,0.127+/-0.021,0.133+/-0.021,0.140+/-0.022,0.147+/-0.022,0.153+/-0.023,0.160+/-0.023,0.167+/-0.024,0.173+/-0.025,0.180+/-0.025,0.187+/-0.026,0.193+/-0.027,0.200+/-0.028,0.207+/-0.028,0.213+/-0.029,0.220+/-0.030,0.226+/-0.031,0.233+/-0.031,0.240+/-0.032,0.246+/-0.033,0.253+/-0.034,0.260+/-0.035,0.266+/-0.035,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.04,0.33+/-0.04,0.33+/-0.04,0.34+/-0.05,0.35+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.05
Austria,712114,1557540,0.0,0.0020+/-0.0011,0.0045+/-0.0024,0.008+/-0.004,0.012+/-0.006,0.034+/-0.010,0.063+/-0.017,0.085+/-0.021,0.105+/-0.024,0.123+/-0.027,0.141+/-0.029,0.159+/-0.031,0.174+/-0.032,0.190+/-0.033,0.205+/-0.035,0.22+/-0.04,0.24+/-0.04,0.25+/-0.04,0.27+/-0.04,0.28+/-0.04,0.30+/-0.04,0.31+/-0.05,0.33+/-0.05,0.34+/-0.05,0.36+/-0.05,0.38+/-0.05,0.39+/-0.06,0.41+/-0.06,0.42+/-0.06,0.44+/-0.06,0.45+/-0.06,0.47+/-0.07,0.48+/-0.07,0.50+/-0.07,0.51+/-0.07,0.53+/-0.08,0.55+/-0.08,0.56+/-0.08,0.58+/-0.08,0.59+/-0.08,0.61+/-0.09,0.62+/-0.09,0.64+/-0.09,0.65+/-0.09,0.67+/-0.09,0.68+/-0.10,0.70+/-0.10,0.72+/-0.10,0.73+/-0.10,0.75+/-0.11,0.76+/-0.11,0.78+/-0.11,0.79+/-0.11
Azerbaijan,630532,1286959,0.0,0.00076+/-0.00011,0.00156+/-0.00024,0.0024+/-0.0004,0.0034+/-0.0005,0.0044+/-0.0008,0.0059+/-0.0012,0.0069+/-0.0014,0.0078+/-0.0016,0.0087+/-0.0017,0.0095+/-0.0018,0.0102+/-0.0019,0.0109+/-0.0020,0.0115+/-0.0020,0.0121+/-0.0021,0.0128+/-0.0021,0.0134+/-0.0022,0.0141+/-0.0023,0.0147+/-0.0023,0.0153+/-0.0024,0.0160+/-0.0025,0.0166+/-0.0026,0.0173+/-0.0026,0.0179+/-0.0027,0.0185+/-0.0028,0.0192+/-0.0029,0.0198+/-0.0029,0.0204+/-0.0030,0.0211+/-0.0031,0.0217+/-0.0032,0.0224+/-0.0033,0.0230+/-0.0033,0.0236+/-0.0034,0.0243+/-0.0035,0.025+/-0.004,0.026+/-0.004,0.026+/-0.004,0.027+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.004,0.031+/-0.004,0.032+/-0.005,0.033+/-0.005,0.033+/-0.005,0.034+/-0.005,0.034+/-0.005,0.035+/-0.005,0.036+/-0.005,0.036+/-0.005
Burundi,155059,493514,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015,0.00043+/-0.00015
Belgium,699840,1569528,0.0,0.0019+/-0.0010,0.0043+/-0.0022,0.007+/-0.004,0.011+/-0.006,0.018+/-0.009,0.030+/-0.016,0.036+/-0.019,0.051+/-0.021,0.065+/-0.023,0.078+/-0.024,0.091+/-0.026,0.102+/-0.026,0.113+/-0.027,0.123+/-0.027,0.134+/-0.028,0.145+/-0.029,0.156+/-0.029,0.167+/-0.030,0.178+/-0.031,0.188+/-0.032,0.199+/-0.033,0.210+/-0.034,0.22+/-0.04,0.23+/-0.04,0.24+/-0.04,0.25+/-0.04,0.26+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.05,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.06,0.39+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.45+/-0.06,0.46+/-0.07,0.47+/-0.07,0.48+/-0.07,0.49+/-0.07,0.50+/-0.07,0.51+/-0.07,0.52+/-0.07,0.54+/-0.08
Benin,936258,2873300,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05,(7.0+/-2.5)e-05
Burkina Faso,478407,1547478,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005
Bangladesh,15374027,28627693,0.0,0.00072+/-0.00011,0.00146+/-0.00022,0.00223+/-0.00034,0.0042+/-0.0007,0.0052+/-0.0008,0.0065+/-0.0011,0.0074+/-0.0013,0.0083+/-0.0014,0.0090+/-0.0016,0.0098+/-0.0017,0.0105+/-0.0018,0.0111+/-0.0018,0.0117+/-0.0019,0.0123+/-0.0019,0.0130+/-0.0020,0.0136+/-0.0020,0.0142+/-0.0021,0.0148+/-0.0022,0.0154+/-0.0022,0.0160+/-0.0023,0.0166+/-0.0024,0.0172+/-0.0025,0.0179+/-0.0025,0.0185+/-0.0026,0.0191+/-0.0027,0.0197+/-0.0028,0.0203+/-0.0028,0.0209+/-0.0029,0.0215+/-0.0030,0.0221+/-0.0031,0.0228+/-0.0031,0.0234+/-0.0032,0.0240+/-0.0033,0.0246+/-0.0034,0.0252+/-0.0035,0.026+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.028+/-0.004,0.029+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.004,0.031+/-0.004,0.032+/-0.004,0.033+/-0.004,0.033+/-0.005,0.034+/-0.005,0.034+/-0.005,0.035+/-0.005,0.036+/-0.005
Bulgaria,474555,1100174,0.0,0.00036+/-0.00019,0.0008+/-0.0004,0.0014+/-0.0007,0.035+/-0.012,0.036+/-0.012,0.041+/-0.012,0.045+/-0.013,0.048+/-0.013,0.051+/-0.013,0.054+/-0.013,0.057+/-0.013,0.060+/-0.013,0.062+/-0.013,0.065+/-0.013,0.068+/-0.014,0.070+/-0.014,0.073+/-0.014,0.076+/-0.014,0.078+/-0.014,0.081+/-0.014,0.083+/-0.014,0.086+/-0.015,0.089+/-0.015,0.091+/-0.015,0.094+/-0.015,0.097+/-0.015,0.099+/-0.016,0.102+/-0.016,0.104+/-0.016,0.107+/-0.016,0.110+/-0.016,0.112+/-0.017,0.115+/-0.017,0.118+/-0.017,0.120+/-0.017,0.123+/-0.018,0.125+/-0.018,0.128+/-0.018,0.131+/-0.018,0.133+/-0.019,0.136+/-0.019,0.139+/-0.019,0.141+/-0.020,0.144+/-0.020,0.146+/-0.020,0.149+/-0.020,0.152+/-0.021,0.154+/-0.021,0.157+/-0.021,0.160+/-0.022,0.162+/-0.022,0.165+/-0.022
Bahrain,108961,277743,0.0,0.0016+/-0.0008,0.0036+/-0.0019,0.0060+/-0.0031,0.010+/-0.005,0.015+/-0.008,0.026+/-0.013,0.041+/-0.016,0.055+/-0.018,0.068+/-0.020,0.080+/-0.021,0.092+/-0.022,0.103+/-0.023,0.113+/-0.023,0.124+/-0.024,0.134+/-0.025,0.144+/-0.026,0.155+/-0.027,0.165+/-0.028,0.176+/-0.029,0.186+/-0.030,0.196+/-0.031,0.207+/-0.032,0.217+/-0.033,0.227+/-0.035,0.24+/-0.04,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.06,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.44+/-0.06,0.45+/-0.06,0.46+/-0.06,0.47+/-0.07,0.48+/-0.07,0.49+/-0.07,0.50+/-0.07,0.51+/-0.07,0.52+/-0.07
Bahamas,29987,88071,0.0,(8+/-4)e-05,0.00019+/-0.00010,0.00031+/-0.00017,0.0027+/-0.0008,0.0030+/-0.0009,0.0035+/-0.0010,0.0038+/-0.0011,0.0040+/-0.0012,0.0041+/-0.0013,0.0042+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013,0.0043+/-0.0013
Bosnia and Herzegovina,196136,457929,0.0,0.00033+/-0.00017,0.0007+/-0.0004,0.0012+/-0.0006,0.036+/-0.013,0.037+/-0.013,0.039+/-0.013,0.041+/-0.013,0.043+/-0.013,0.046+/-0.013,0.048+/-0.013,0.051+/-0.014,0.053+/-0.014,0.055+/-0.014,0.057+/-0.014,0.059+/-0.014,0.061+/-0.014,0.063+/-0.014,0.065+/-0.014,0.067+/-0.014,0.069+/-0.014,0.071+/-0.014,0.073+/-0.014,0.075+/-0.014,0.077+/-0.014,0.079+/-0.015,0.081+/-0.015,0.083+/-0.015,0.085+/-0.015,0.087+/-0.015,0.089+/-0.015,0.091+/-0.015,0.093+/-0.015,0.095+/-0.016,0.097+/-0.016,0.099+/-0.016,0.101+/-0.016,0.103+/-0.016,0.105+/-0.016,0.107+/-0.016,0.109+/-0.017,0.111+/-0.017,0.113+/-0.017,0.115+/-0.017,0.117+/-0.017,0.119+/-0.018,0.121+/-0.018,0.123+/-0.018,0.125+/-0.018,0.127+/-0.018,0.129+/-0.019,0.131+/-0.019,0.133+/-0.019
